timestamp,potencia_PV
8/6/2024 11:00,5.28
8/6/2024 11:15,6.2
8/6/2024 11:30,5.86
8/6/2024 11:45,5.85
8/6/2024 12:00,6.03
8/6/2024 12:15,0
8/6/2024 12:30,5.67
8/6/2024 12:45,6.17
8/6/2024 13:00,6.18
8/6/2024 13:15,3.11
8/6/2024 13:30,6.83
8/6/2024 13:45,6.18
8/6/2024 14:00,5.84
8/6/2024 14:15,2.06
8/6/2024 14:30,5.09
8/6/2024 14:45,4.91
8/6/2024 15:00,2.19
8/6/2024 15:15,4.47
8/6/2024 15:30,4.91
8/6/2024 15:45,3.88
8/6/2024 16:00,2.69
8/6/2024 16:15,2.15
8/6/2024 16:30,0.7
8/6/2024 16:45,0.54
8/6/2024 17:00,0.49
8/6/2024 17:15,0.46
8/6/2024 17:30,0.36
8/6/2024 17:45,0.3
8/6/2024 18:00,0.27
8/6/2024 18:15,0.05
8/6/2024 18:30,0
8/6/2024 18:45,0
8/6/2024 19:00,0
8/6/2024 19:15,0
8/6/2024 19:30,0
8/6/2024 19:45,0
8/6/2024 20:00,0
8/6/2024 20:15,0
8/6/2024 20:30,0
8/6/2024 20:45,0
8/6/2024 21:00,0
8/6/2024 21:15,0
8/6/2024 21:30,0
8/6/2024 21:45,0
8/6/2024 22:00,0
8/6/2024 22:15,0
8/6/2024 22:30,0
8/6/2024 22:45,0
8/6/2024 23:00,0
8/6/2024 23:15,0
8/6/2024 23:30,0
8/6/2024 23:45,0
8/7/2024 0:00,0
8/7/2024 0:15,0
8/7/2024 0:30,0
8/7/2024 0:45,0
8/7/2024 1:00,0
8/7/2024 1:15,0
8/7/2024 1:30,0
8/7/2024 1:45,0
8/7/2024 2:00,0
8/7/2024 2:15,0
8/7/2024 2:30,0
8/7/2024 2:45,0
8/7/2024 3:00,0
8/7/2024 3:15,0
8/7/2024 3:30,0
8/7/2024 3:45,0
8/7/2024 4:00,0
8/7/2024 4:15,0
8/7/2024 4:30,0
8/7/2024 4:45,0
8/7/2024 5:00,0
8/7/2024 5:15,0
8/7/2024 5:30,0
8/7/2024 5:45,0
8/7/2024 6:00,0
8/7/2024 6:15,0
8/7/2024 6:30,0
8/7/2024 6:45,0
8/7/2024 7:00,0.07
8/7/2024 7:15,0.14
8/7/2024 7:30,0.35
8/7/2024 7:45,0.57
8/7/2024 8:00,0.65
8/7/2024 8:15,0.63
8/7/2024 8:30,0.71
8/7/2024 8:45,0.79
8/7/2024 9:00,1.07
8/7/2024 9:15,1.24
8/7/2024 9:30,1.61
8/7/2024 9:45,0
8/7/2024 10:00,2.05
8/7/2024 10:15,1.84
8/7/2024 10:30,1.33
8/7/2024 10:45,2.18
8/7/2024 11:00,2.48
8/7/2024 11:15,2.75
8/7/2024 11:30,2.5
8/7/2024 11:45,2.54
8/7/2024 12:00,2.49
8/7/2024 12:15,4.02
8/7/2024 12:30,5.3
8/7/2024 12:45,5.81
8/7/2024 13:00,3.72
8/7/2024 13:15,3.04
8/7/2024 13:30,3.4
8/7/2024 13:45,5.8
8/7/2024 14:00,2.65
8/7/2024 14:15,5.5
8/7/2024 14:30,5.18
8/7/2024 14:45,4.91
8/7/2024 15:00,4.68
8/7/2024 15:15,4.32
8/7/2024 15:30,4.15
8/7/2024 15:45,3.77
8/7/2024 16:00,3.44
8/7/2024 16:15,3.16
8/7/2024 16:30,2.78
8/7/2024 16:45,2.99
8/7/2024 17:00,1.55
8/7/2024 17:15,1.1
8/7/2024 17:30,0.31
8/7/2024 17:45,0.2
8/7/2024 18:00,0.13
8/7/2024 18:15,0.03
8/7/2024 18:30,0
8/7/2024 18:45,0
8/7/2024 19:00,0
8/7/2024 19:15,0
8/7/2024 19:30,0
8/7/2024 19:45,0
8/7/2024 20:00,0
8/7/2024 20:15,0
8/7/2024 20:30,0
8/7/2024 20:45,0
8/7/2024 21:00,0
8/7/2024 21:15,0
8/7/2024 21:30,0
8/7/2024 21:45,0
8/7/2024 22:00,0
8/7/2024 22:15,0
8/7/2024 22:30,0
8/7/2024 22:45,0
8/7/2024 23:00,0
8/7/2024 23:15,0
8/7/2024 23:30,0
8/7/2024 23:45,0
8/8/2024 0:00,0
8/8/2024 0:15,0
8/8/2024 0:30,0
8/8/2024 0:45,0
8/8/2024 1:00,0
8/8/2024 1:15,0
8/8/2024 1:30,0
8/8/2024 1:45,0
8/8/2024 2:00,0
8/8/2024 2:15,0
8/8/2024 2:30,0
8/8/2024 2:45,0
8/8/2024 3:00,0
8/8/2024 3:15,0
8/8/2024 3:30,0
8/8/2024 3:45,0
8/8/2024 4:00,0
8/8/2024 4:15,0
8/8/2024 4:30,0
8/8/2024 4:45,0
8/8/2024 5:00,0
8/8/2024 5:15,0
8/8/2024 5:30,0
8/8/2024 5:45,0
8/8/2024 6:00,0
8/8/2024 6:15,0
8/8/2024 6:30,0
8/8/2024 6:45,0
8/8/2024 7:00,0.14
8/8/2024 7:15,0.5
8/8/2024 7:30,0.68
8/8/2024 7:45,0.56
8/8/2024 8:00,0.88
8/8/2024 8:15,1.55
8/8/2024 8:30,2.09
8/8/2024 8:45,2.74
8/8/2024 9:00,3.12
8/8/2024 9:15,1.73
8/8/2024 9:30,2.78
8/8/2024 9:45,2.51
8/8/2024 10:00,2.27
8/8/2024 10:15,2.48
8/8/2024 10:30,2.34
8/8/2024 10:45,2.52
8/8/2024 11:00,2.73
8/8/2024 11:15,2.92
8/8/2024 11:30,5.71
8/8/2024 11:45,3.32
8/8/2024 12:00,5.47
8/8/2024 12:15,5.97
8/8/2024 12:30,5.72
8/8/2024 12:45,5.34
8/8/2024 13:00,5.19
8/8/2024 13:15,5.94
8/8/2024 13:30,5.33
8/8/2024 13:45,5.2
8/8/2024 14:00,5.22
8/8/2024 14:15,4.88
8/8/2024 14:30,5.13
8/8/2024 14:45,4.97
8/8/2024 15:00,4.82
8/8/2024 15:15,4.5
8/8/2024 15:30,4.21
8/8/2024 15:45,3.38
8/8/2024 16:00,3.19
8/8/2024 16:15,2.9
8/8/2024 16:30,2.66
8/8/2024 16:45,2.39
8/8/2024 17:00,1.79
8/8/2024 17:15,1.51
8/8/2024 17:30,1.04
8/8/2024 17:45,0.63
8/8/2024 18:00,0.25
8/8/2024 18:15,0.05
8/8/2024 18:30,0
8/8/2024 18:45,0
8/8/2024 19:00,0
8/8/2024 19:15,0
8/8/2024 19:30,0
8/8/2024 19:45,0
8/8/2024 20:00,0
8/8/2024 20:15,0
8/8/2024 20:30,0
8/8/2024 20:45,0
8/8/2024 21:00,0
8/8/2024 21:15,0
8/8/2024 21:30,0
8/8/2024 21:45,0
8/8/2024 22:00,0
8/8/2024 22:15,0
8/8/2024 22:30,0
8/8/2024 22:45,0
8/8/2024 23:00,0
8/8/2024 23:15,0
8/8/2024 23:30,0
8/8/2024 23:45,0
8/9/2024 0:00,0
8/9/2024 0:15,0
8/9/2024 0:30,0
8/9/2024 0:45,0
8/9/2024 1:00,0
8/9/2024 1:15,0
8/9/2024 1:30,0
8/9/2024 1:45,0
8/9/2024 2:00,0
8/9/2024 2:15,0
8/9/2024 2:30,0
8/9/2024 2:45,0
8/9/2024 3:00,0
8/9/2024 3:15,0
8/9/2024 3:30,0
8/9/2024 3:45,0
8/9/2024 4:00,0
8/9/2024 4:15,0
8/9/2024 4:30,0
8/9/2024 4:45,0
8/9/2024 5:00,0
8/9/2024 5:15,0
8/9/2024 5:30,0
8/9/2024 5:45,0
8/9/2024 6:00,0
8/9/2024 6:15,0
8/9/2024 6:30,0
8/9/2024 6:45,0
8/9/2024 7:00,0.12
8/9/2024 7:15,0.3
8/9/2024 7:30,0.49
8/9/2024 7:45,0.77
8/9/2024 8:00,0.93
8/9/2024 8:15,1.53
8/9/2024 8:30,2.14
8/9/2024 8:45,2.64
8/9/2024 9:00,2.56
8/9/2024 9:15,2.69
8/9/2024 9:30,2.28
8/9/2024 9:45,0
8/9/2024 10:00,4.23
8/9/2024 10:15,4.48
8/9/2024 10:30,3.22
8/9/2024 10:45,5.02
8/9/2024 11:00,4.92
8/9/2024 11:15,5.39
8/9/2024 11:30,5.42
8/9/2024 11:45,5.63
8/9/2024 12:00,5.78
8/9/2024 12:15,5.82
8/9/2024 12:30,5.83
8/9/2024 12:45,5.89
8/9/2024 13:00,5.91
8/9/2024 13:15,6.02
8/9/2024 13:30,4.95
8/9/2024 13:45,5.5
8/9/2024 14:00,5.37
8/9/2024 14:15,5.22
8/9/2024 14:30,5.02
8/9/2024 14:45,4.88
8/9/2024 15:00,4.73
8/9/2024 15:15,4.31
8/9/2024 15:30,0
8/9/2024 15:45,2.87
8/9/2024 16:00,1.39
8/9/2024 16:15,3.06
8/9/2024 16:30,0.53
8/9/2024 16:45,0.31
8/9/2024 17:00,0.28
8/9/2024 17:15,0.28
8/9/2024 17:30,0.26
8/9/2024 17:45,0.2
8/9/2024 18:00,0.09
8/9/2024 18:15,0.01
8/9/2024 18:30,0
8/9/2024 18:45,0
8/9/2024 19:00,0
8/9/2024 19:15,0
8/9/2024 19:30,0
8/9/2024 19:45,0
8/9/2024 20:00,0
8/9/2024 20:15,0
8/9/2024 20:30,0
8/9/2024 20:45,0
8/9/2024 21:00,0
8/9/2024 21:15,0
8/9/2024 21:30,0
8/9/2024 21:45,0
8/9/2024 22:00,0
8/9/2024 22:15,0
8/9/2024 22:30,0
8/9/2024 22:45,0
8/9/2024 23:00,0
8/9/2024 23:15,0
8/9/2024 23:30,0
8/9/2024 23:45,0
8/10/2024 0:00,0
8/10/2024 0:15,0
8/10/2024 0:30,0
8/10/2024 0:45,0
8/10/2024 1:00,0
8/10/2024 1:15,0
8/10/2024 1:30,0
8/10/2024 1:45,0
8/10/2024 2:00,0
8/10/2024 2:15,0
8/10/2024 2:30,0
8/10/2024 2:45,0
8/10/2024 3:00,0
8/10/2024 3:15,0
8/10/2024 3:30,0
8/10/2024 3:45,0
8/10/2024 4:00,0
8/10/2024 4:15,0
8/10/2024 4:30,0
8/10/2024 4:45,0
8/10/2024 5:00,0
8/10/2024 5:15,0
8/10/2024 5:30,0
8/10/2024 5:45,0
8/10/2024 6:00,0
8/10/2024 6:15,0
8/10/2024 6:30,0
8/10/2024 6:45,0
8/10/2024 7:00,0.04
8/10/2024 7:15,0.11
8/10/2024 7:30,0.14
8/10/2024 7:45,0.21
8/10/2024 8:00,0.5
8/10/2024 8:15,0.88
8/10/2024 8:30,1.32
8/10/2024 8:45,1.3
8/10/2024 9:00,2.77
8/10/2024 9:15,1.37
8/10/2024 9:30,1.27
8/10/2024 9:45,2.33
8/10/2024 10:00,2.24
8/10/2024 10:15,2.74
8/10/2024 10:30,3.17
8/10/2024 10:45,5.85
8/10/2024 11:00,3.06
8/10/2024 11:15,3.2
8/10/2024 11:30,6.08
8/10/2024 11:45,5.64
8/10/2024 12:00,6.22
8/10/2024 12:15,4.71
8/10/2024 12:30,7.18
8/10/2024 12:45,6.37
8/10/2024 13:00,6.99
8/10/2024 13:15,3.93
8/10/2024 13:30,1.76
8/10/2024 13:45,2.23
8/10/2024 14:00,5.97
8/10/2024 14:15,0
8/10/2024 14:30,5.02
8/10/2024 14:45,4.79
8/10/2024 15:00,4.53
8/10/2024 15:15,4.22
8/10/2024 15:30,3.91
8/10/2024 15:45,3.64
8/10/2024 16:00,3.29
8/10/2024 16:15,2.94
8/10/2024 16:30,2.57
8/10/2024 16:45,2.19
8/10/2024 17:00,1.76
8/10/2024 17:15,1.41
8/10/2024 17:30,0.43
8/10/2024 17:45,0.21
8/10/2024 18:00,0.1
8/10/2024 18:15,0.03
8/10/2024 18:30,0
8/10/2024 18:45,0
8/10/2024 19:00,0
8/10/2024 19:15,0
8/10/2024 19:30,0
8/10/2024 19:45,0
8/10/2024 20:00,0
8/10/2024 20:15,0
8/10/2024 20:30,0
8/10/2024 20:45,0
8/10/2024 21:00,0
8/10/2024 21:15,0
8/10/2024 21:30,0
8/10/2024 21:45,0
8/10/2024 22:00,0
8/10/2024 22:15,0
8/10/2024 22:30,0
8/10/2024 22:45,0
8/10/2024 23:00,0
8/10/2024 23:15,0
8/10/2024 23:30,0
8/10/2024 23:45,0
