timestamp,potencia_PV
1/2/2024 0:45,0
1/2/2024 1:00,0
1/2/2024 1:15,0
1/2/2024 1:30,0
1/2/2024 1:45,0
1/2/2024 2:00,0
1/2/2024 2:15,0
1/2/2024 2:30,0
1/2/2024 2:45,0
1/2/2024 3:00,0
1/2/2024 3:15,0
1/2/2024 3:30,0
1/2/2024 3:45,0
1/2/2024 4:00,0
1/2/2024 4:15,0
1/2/2024 4:30,0
1/2/2024 4:45,0
1/2/2024 5:00,0
1/2/2024 5:15,0
1/2/2024 5:30,0
1/2/2024 5:45,0
1/2/2024 6:00,0
1/2/2024 6:15,0
1/2/2024 6:30,0
1/2/2024 6:45,0
1/2/2024 7:00,0.26
1/2/2024 7:15,0.56
1/2/2024 7:30,0.94
1/2/2024 7:45,1.32
1/2/2024 8:00,1.7
1/2/2024 8:15,2.08
1/2/2024 8:30,2.37
1/2/2024 8:45,2.83
1/2/2024 9:00,3.2
1/2/2024 9:15,3.52
1/2/2024 9:30,3.88
1/2/2024 9:45,4.18
1/2/2024 10:00,4.47
1/2/2024 10:15,4.73
1/2/2024 10:30,4.94
1/2/2024 10:45,5.21
1/2/2024 11:00,5.41
1/2/2024 11:15,5.56
1/2/2024 11:30,5.65
1/2/2024 11:45,5.7
1/2/2024 12:00,5.9
1/2/2024 12:15,5.96
1/2/2024 12:30,5.98
1/2/2024 12:45,5.99
1/2/2024 13:00,5.95
1/2/2024 13:15,5.89
1/2/2024 13:30,5.79
1/2/2024 13:45,5.67
1/2/2024 14:00,5.53
1/2/2024 14:15,5.36
1/2/2024 14:30,5.19
1/2/2024 14:45,4.85
1/2/2024 15:00,4.67
1/2/2024 15:15,4.41
1/2/2024 15:30,4.08
1/2/2024 15:45,3.37
1/2/2024 16:00,2.75
1/2/2024 16:15,2.48
1/2/2024 16:30,1.57
1/2/2024 16:45,1.86
1/2/2024 17:00,1.8
1/2/2024 17:15,0.89
1/2/2024 17:30,0.7
1/2/2024 17:45,0.41
1/2/2024 18:00,0.19
1/2/2024 18:15,0.03
1/2/2024 18:30,0
1/2/2024 18:45,0
1/2/2024 19:00,0
1/2/2024 19:15,0
1/2/2024 19:30,0
1/2/2024 19:45,0
1/2/2024 20:00,0
1/2/2024 20:15,0
1/2/2024 20:30,0
1/2/2024 20:45,0
1/2/2024 21:00,0
1/2/2024 21:15,0
1/2/2024 21:30,0
1/2/2024 21:45,0
1/2/2024 22:00,0
1/2/2024 22:15,0
1/2/2024 22:30,0
1/2/2024 22:45,0
1/2/2024 23:00,0
1/2/2024 23:15,0
1/2/2024 23:30,0
1/2/2024 23:45,0
1/3/2024 0:00,0
1/3/2024 0:15,0
1/3/2024 0:30,0
1/3/2024 0:45,0
1/3/2024 1:00,0
1/3/2024 1:15,0
1/3/2024 1:30,0
1/3/2024 1:45,0
1/3/2024 2:00,0
1/3/2024 2:15,0
1/3/2024 2:30,0
1/3/2024 2:45,0
1/3/2024 3:00,0
1/3/2024 3:15,0
1/3/2024 3:30,0
1/3/2024 3:45,0
1/3/2024 4:00,0
1/3/2024 4:15,0
1/3/2024 4:30,0
1/3/2024 4:45,0
1/3/2024 5:00,0
1/3/2024 5:15,0
1/3/2024 5:30,0
1/3/2024 5:45,0
1/3/2024 6:00,0
1/3/2024 6:15,0
1/3/2024 6:30,0
1/3/2024 6:45,0
1/3/2024 7:00,0.24
1/3/2024 7:15,0.34
1/3/2024 7:30,0.7
1/3/2024 7:45,0.64
1/3/2024 8:00,0.78
1/3/2024 8:15,0.47
1/3/2024 8:30,0.51
1/3/2024 8:45,1.97
1/3/2024 9:00,2.18
1/3/2024 9:15,1.95
1/3/2024 9:30,3.29
1/3/2024 9:45,3.01
1/3/2024 10:00,1.8
1/3/2024 10:15,2.09
1/3/2024 10:30,2.16
1/3/2024 10:45,1.95
1/3/2024 11:00,1.8
1/3/2024 11:15,3.03
1/3/2024 11:30,1.88
1/3/2024 11:45,3.06
1/3/2024 12:00,2.02
1/3/2024 12:15,1.69
1/3/2024 12:30,1.2
1/3/2024 12:45,0.91
1/3/2024 13:00,1.21
1/3/2024 13:15,1.2
1/3/2024 13:30,1.3
1/3/2024 13:45,0.82
1/3/2024 14:00,1.5
1/3/2024 14:15,1.81
1/3/2024 14:30,1.13
1/3/2024 14:45,1.34
1/3/2024 15:00,0.95
1/3/2024 15:15,0.53
1/3/2024 15:30,0.53
1/3/2024 15:45,0.45
1/3/2024 16:00,0.49
1/3/2024 16:15,0.5
1/3/2024 16:30,0.28
1/3/2024 16:45,0.35
1/3/2024 17:00,0.41
1/3/2024 17:15,0.31
1/3/2024 17:30,0.15
1/3/2024 17:45,0.05
1/3/2024 18:00,0.03
1/3/2024 18:15,0
1/3/2024 18:30,0
1/3/2024 18:45,0
1/3/2024 19:00,0
1/3/2024 19:15,0
1/3/2024 19:30,0
1/3/2024 19:45,0
1/3/2024 20:00,0
1/3/2024 20:15,0
1/3/2024 20:30,0
1/3/2024 20:45,0
1/3/2024 21:00,0
1/3/2024 21:15,0
1/3/2024 21:30,0
1/3/2024 21:45,0
1/3/2024 22:00,0
1/3/2024 22:15,0
1/3/2024 22:30,0
1/3/2024 22:45,0
1/3/2024 23:00,0
1/3/2024 23:15,0
1/3/2024 23:30,0
1/3/2024 23:45,0
1/4/2024 0:00,0
1/4/2024 0:15,0
1/4/2024 0:30,0
1/4/2024 0:45,0
1/4/2024 1:00,0
1/4/2024 1:15,0
1/4/2024 1:30,0
1/4/2024 1:45,0
1/4/2024 2:00,0
1/4/2024 2:15,0
1/4/2024 2:30,0
1/4/2024 2:45,0
1/4/2024 3:00,0
1/4/2024 3:15,0
1/4/2024 3:30,0
1/4/2024 3:45,0
1/4/2024 4:00,0
1/4/2024 4:15,0
1/4/2024 4:30,0
1/4/2024 4:45,0
1/4/2024 5:00,0
1/4/2024 5:15,0
1/4/2024 5:30,0
1/4/2024 5:45,0
1/4/2024 6:00,0
1/4/2024 6:15,0
1/4/2024 6:30,0
1/4/2024 6:45,0
1/4/2024 7:00,0.02
1/4/2024 7:15,0.06
1/4/2024 7:30,0.07
1/4/2024 7:45,0.2
1/4/2024 8:00,0.2
1/4/2024 8:15,0.33
1/4/2024 8:30,0.38
1/4/2024 8:45,0.48
1/4/2024 9:00,0.32
1/4/2024 9:15,0.44
1/4/2024 9:30,0.58
1/4/2024 9:45,0.48
1/4/2024 10:00,1.07
1/4/2024 10:15,0.82
1/4/2024 10:30,1.01
1/4/2024 10:45,0.84
1/4/2024 11:00,0.8
1/4/2024 11:15,0.89
1/4/2024 11:30,0.97
1/4/2024 11:45,1.52
1/4/2024 12:00,1.04
1/4/2024 12:15,1.76
1/4/2024 12:30,1.61
1/4/2024 12:45,1.34
1/4/2024 13:00,1.95
1/4/2024 13:15,2.18
1/4/2024 13:30,1.92
1/4/2024 13:45,2.34
1/4/2024 14:00,2.3
1/4/2024 14:15,2.45
1/4/2024 14:30,3.5
1/4/2024 14:45,2.36
1/4/2024 15:00,2.33
1/4/2024 15:15,3.32
1/4/2024 15:30,1.84
1/4/2024 15:45,1.58
1/4/2024 16:00,3.31
1/4/2024 16:15,2.76
1/4/2024 16:30,2.43
1/4/2024 16:45,2.06
1/4/2024 17:00,0.61
1/4/2024 17:15,1.49
1/4/2024 17:30,0.93
1/4/2024 17:45,0.58
1/4/2024 18:00,0.2
1/4/2024 18:15,0.05
1/4/2024 18:30,0
1/4/2024 18:45,0
1/4/2024 19:00,0
1/4/2024 19:15,0
1/4/2024 19:30,0
1/4/2024 19:45,0
1/4/2024 20:00,0
1/4/2024 20:15,0
1/4/2024 20:30,0
1/4/2024 20:45,0
1/4/2024 21:00,0
1/4/2024 21:15,0
1/4/2024 21:30,0
1/4/2024 21:45,0
1/4/2024 22:00,0
1/4/2024 22:15,0
1/4/2024 22:30,0
1/4/2024 22:45,0
1/4/2024 23:00,0
1/4/2024 23:15,0
1/4/2024 23:30,0
1/4/2024 23:45,0
1/5/2024 0:00,0
1/5/2024 0:15,0
1/5/2024 0:30,0
1/5/2024 0:45,0
1/5/2024 1:00,0
1/5/2024 1:15,0
1/5/2024 1:30,0
1/5/2024 1:45,0
1/5/2024 2:00,0
1/5/2024 2:15,0
1/5/2024 2:30,0
1/5/2024 2:45,0
1/5/2024 3:00,0
1/5/2024 3:15,0
1/5/2024 3:30,0
1/5/2024 3:45,0
1/5/2024 4:00,0
1/5/2024 4:15,0
1/5/2024 4:30,0
1/5/2024 4:45,0
1/5/2024 5:00,0
1/5/2024 5:15,0
1/5/2024 5:30,0
1/5/2024 5:45,0
1/5/2024 6:00,0
1/5/2024 6:15,0
1/5/2024 6:30,0
1/5/2024 6:45,0
1/5/2024 7:00,0.17
1/5/2024 7:15,0.13
1/5/2024 7:30,0.16
1/5/2024 7:45,0.77
1/5/2024 8:00,0.75
1/5/2024 8:15,0.68
1/5/2024 8:30,1.49
1/5/2024 8:45,1.29
1/5/2024 9:00,2.13
1/5/2024 9:15,1.23
1/5/2024 9:30,1.51
1/5/2024 9:45,1.54
1/5/2024 10:00,1.18
1/5/2024 10:15,1.23
1/5/2024 10:30,0.9
1/5/2024 10:45,0.92
1/5/2024 11:00,0.79
1/5/2024 11:15,1.33
1/5/2024 11:30,1.64
1/5/2024 11:45,1.79
1/5/2024 12:00,0
1/5/2024 12:15,1.13
1/5/2024 12:30,0.99
1/5/2024 12:45,0.61
1/5/2024 13:00,0.42
1/5/2024 13:15,0.59
1/5/2024 13:30,0.72
1/5/2024 13:45,0.77
1/5/2024 14:00,0.72
1/5/2024 14:15,0.6
1/5/2024 14:30,0.45
1/5/2024 14:45,0.78
1/5/2024 15:00,0.68
1/5/2024 15:15,0.56
1/5/2024 15:30,0.37
1/5/2024 15:45,0.27
1/5/2024 16:00,0.21
1/5/2024 16:15,0.18
1/5/2024 16:30,0.11
1/5/2024 16:45,0.09
1/5/2024 17:00,0.13
1/5/2024 17:15,0.08
1/5/2024 17:30,0.04
1/5/2024 17:45,0.02
1/5/2024 18:00,0.01
1/5/2024 18:15,0
1/5/2024 18:30,0
1/5/2024 18:45,0
1/5/2024 19:00,0
1/5/2024 19:15,0
1/5/2024 19:30,0
1/5/2024 19:45,0
1/5/2024 20:00,0
1/5/2024 20:15,0
1/5/2024 20:30,0
1/5/2024 20:45,0
1/5/2024 21:00,0
1/5/2024 21:15,0
1/5/2024 21:30,0
1/5/2024 21:45,0
1/5/2024 22:00,0
1/5/2024 22:15,0
1/5/2024 22:30,0
1/5/2024 22:45,0
1/5/2024 23:00,0
1/5/2024 23:15,0
1/5/2024 23:30,0
1/5/2024 23:45,0
1/6/2024 0:00,0
1/6/2024 0:15,0
1/6/2024 0:30,0
1/6/2024 0:45,0
1/6/2024 1:00,0
1/6/2024 1:15,0
1/6/2024 1:30,0
1/6/2024 1:45,0
1/6/2024 2:00,0
1/6/2024 2:15,0
1/6/2024 2:30,0
1/6/2024 2:45,0
1/6/2024 3:00,0
1/6/2024 3:15,0
1/6/2024 3:30,0
1/6/2024 3:45,0
1/6/2024 4:00,0
1/6/2024 4:15,0
1/6/2024 4:30,0
1/6/2024 4:45,0
1/6/2024 5:00,0
1/6/2024 5:15,0
1/6/2024 5:30,0
1/6/2024 5:45,0
1/6/2024 6:00,0
1/6/2024 6:15,0
1/6/2024 6:30,0
1/6/2024 6:45,0
1/6/2024 7:00,0.08
1/6/2024 7:15,0.25
1/6/2024 7:30,0.39
1/6/2024 7:45,0.71
1/6/2024 8:00,0.8
1/6/2024 8:15,0.34
1/6/2024 8:30,0.62
1/6/2024 8:45,1.69
1/6/2024 9:00,2.58
1/6/2024 9:15,1.47
1/6/2024 9:30,4.51
1/6/2024 9:45,0
1/6/2024 10:00,0
1/6/2024 10:15,0
1/6/2024 10:30,0
1/6/2024 10:45,0
1/6/2024 11:00,0
1/6/2024 11:15,0
1/6/2024 11:30,0
1/6/2024 11:45,0
1/6/2024 12:00,2.59
1/6/2024 12:15,2.01
1/6/2024 12:30,2.08
1/6/2024 12:45,3.45
1/6/2024 13:00,2.04
1/6/2024 13:15,2.06
1/6/2024 13:30,2.07
1/6/2024 13:45,2.08
1/6/2024 14:00,2.09
1/6/2024 14:15,0
1/6/2024 14:30,1.38
1/6/2024 14:45,2.41
1/6/2024 15:00,1.4
1/6/2024 15:15,1.13
1/6/2024 15:30,1.92
1/6/2024 15:45,0.81
1/6/2024 16:00,1.5
1/6/2024 16:15,1.03
1/6/2024 16:30,0.67
1/6/2024 16:45,1.14
1/6/2024 17:00,2.08
1/6/2024 17:15,0.52
1/6/2024 17:30,0.3
1/6/2024 17:45,0.12
1/6/2024 18:00,0.08
1/6/2024 18:15,0.02
1/6/2024 18:30,0
1/6/2024 18:45,0
1/6/2024 19:00,0
1/6/2024 19:15,0
1/6/2024 19:30,0
1/6/2024 19:45,0
1/6/2024 20:00,0
1/6/2024 20:15,0
1/6/2024 20:30,0
1/6/2024 20:45,0
1/6/2024 21:00,0
1/6/2024 21:15,0
1/6/2024 21:30,0
1/6/2024 21:45,0
1/6/2024 22:00,0
1/6/2024 22:15,0
1/6/2024 22:30,0
1/6/2024 22:45,0
1/6/2024 23:00,0
1/6/2024 23:15,0
1/6/2024 23:30,0
1/6/2024 23:45,0
1/7/2024 0:00,0
1/7/2024 0:15,0
1/7/2024 0:30,0
1/7/2024 0:45,0
1/7/2024 1:00,0
1/7/2024 1:15,0
1/7/2024 1:30,0
1/7/2024 1:45,0
1/7/2024 2:00,0
1/7/2024 2:15,0
1/7/2024 2:30,0
1/7/2024 2:45,0
1/7/2024 3:00,0
1/7/2024 3:15,0
1/7/2024 3:30,0
1/7/2024 3:45,0
1/7/2024 4:00,0
1/7/2024 4:15,0
1/7/2024 4:30,0
1/7/2024 4:45,0
1/7/2024 5:00,0
1/7/2024 5:15,0
1/7/2024 5:30,0
1/7/2024 5:45,0
1/7/2024 6:00,0
1/7/2024 6:15,0
1/7/2024 6:30,0
1/7/2024 6:45,0
1/7/2024 7:00,0.21
1/7/2024 7:15,0.36
1/7/2024 7:30,0.93
1/7/2024 7:45,1.5
1/7/2024 8:00,1.85
1/7/2024 8:15,2.19
1/7/2024 8:30,2.66
1/7/2024 8:45,3.18
1/7/2024 9:00,3.12
1/7/2024 9:15,3.89
1/7/2024 9:30,4.27
1/7/2024 9:45,4.55
1/7/2024 10:00,4.85
1/7/2024 10:15,0
1/7/2024 10:30,5.39
1/7/2024 10:45,5.05
1/7/2024 11:00,5.73
1/7/2024 11:15,5.86
1/7/2024 11:30,6.05
1/7/2024 11:45,6.23
1/7/2024 12:00,6.3
1/7/2024 12:15,6.3
1/7/2024 12:30,6.32
1/7/2024 12:45,6.29
1/7/2024 13:00,6.2
1/7/2024 13:15,6.22
1/7/2024 13:30,6.06
1/7/2024 13:45,0
1/7/2024 14:00,5.79
1/7/2024 14:15,5.51
1/7/2024 14:30,5.45
1/7/2024 14:45,5.12
1/7/2024 15:00,4.92
1/7/2024 15:15,4.34
1/7/2024 15:30,3.76
1/7/2024 15:45,3.74
1/7/2024 16:00,3.6
1/7/2024 16:15,3.18
1/7/2024 16:30,2.68
1/7/2024 16:45,2.38
1/7/2024 17:00,1.81
1/7/2024 17:15,1.65
1/7/2024 17:30,1.14
1/7/2024 17:45,0.8
1/7/2024 18:00,0.35
1/7/2024 18:15,0.06
1/7/2024 18:30,0
1/7/2024 18:45,0
1/7/2024 19:00,0
1/7/2024 19:15,0
1/7/2024 19:30,0
1/7/2024 19:45,0
1/7/2024 20:00,0
1/7/2024 20:15,0
1/7/2024 20:30,0
1/7/2024 20:45,0
1/7/2024 21:00,0
1/7/2024 21:15,0
1/7/2024 21:30,0
1/7/2024 21:45,0
1/7/2024 22:00,0
1/7/2024 22:15,0
1/7/2024 22:30,0
1/7/2024 22:45,0
1/7/2024 23:00,0
1/7/2024 23:15,0
1/7/2024 23:30,0
1/7/2024 23:45,0
1/8/2024 0:00,0
1/8/2024 0:15,0
1/8/2024 0:30,0
1/8/2024 0:45,0
1/8/2024 1:00,0
1/8/2024 1:15,0
1/8/2024 1:30,0
1/8/2024 1:45,0
1/8/2024 2:00,0
1/8/2024 2:15,0
1/8/2024 2:30,0
1/8/2024 2:45,0
1/8/2024 3:00,0
1/8/2024 3:15,0
1/8/2024 3:30,0
1/8/2024 3:45,0
1/8/2024 4:00,0
1/8/2024 4:15,0
1/8/2024 4:30,0
1/8/2024 4:45,0
1/8/2024 5:00,0
1/8/2024 5:15,0
1/8/2024 5:30,0
1/8/2024 5:45,0
1/8/2024 6:00,0
1/8/2024 6:15,0
1/8/2024 6:30,0
1/8/2024 6:45,0
1/8/2024 7:00,0
1/8/2024 7:15,0.02
1/8/2024 7:30,0.03
1/8/2024 7:45,0.29
1/8/2024 8:00,0.17
1/8/2024 8:15,0.09
1/8/2024 8:30,0.07
1/8/2024 8:45,0.23
1/8/2024 9:00,0.63
1/8/2024 9:15,0.79
1/8/2024 9:30,0.78
1/8/2024 9:45,0.63
1/8/2024 10:00,1.3
1/8/2024 10:15,0.5
1/8/2024 10:30,0.23
1/8/2024 10:45,0.34
1/8/2024 11:00,0.68
1/8/2024 11:15,1.03
1/8/2024 11:30,0.59
1/8/2024 11:45,0.12
1/8/2024 12:00,0.07
1/8/2024 12:15,0.08
1/8/2024 12:30,0.09
1/8/2024 12:45,0.11
1/8/2024 13:00,0.35
1/8/2024 13:15,1.06
1/8/2024 13:30,0.69
1/8/2024 13:45,0.59
1/8/2024 14:00,0.91
1/8/2024 14:15,1.47
1/8/2024 14:30,1.07
1/8/2024 14:45,1.63
1/8/2024 15:00,1.71
1/8/2024 15:15,3.85
1/8/2024 15:30,2.54
1/8/2024 15:45,2.36
1/8/2024 16:00,1.65
1/8/2024 16:15,1.59
1/8/2024 16:30,1.03
1/8/2024 16:45,0.86
1/8/2024 17:00,1.95
1/8/2024 17:15,0.54
1/8/2024 17:30,0.68
1/8/2024 17:45,0.22
1/8/2024 18:00,0.25
1/8/2024 18:15,0.05
1/8/2024 18:30,0
1/8/2024 18:45,0
1/8/2024 19:00,0
1/8/2024 19:15,0
1/8/2024 19:30,0
1/8/2024 19:45,0
1/8/2024 20:00,0
1/8/2024 20:15,0
1/8/2024 20:30,0
1/8/2024 20:45,0
1/8/2024 21:00,0
1/8/2024 21:15,0
1/8/2024 21:30,0
1/8/2024 21:45,0
1/8/2024 22:00,0
1/8/2024 22:15,0
1/8/2024 22:30,0
1/8/2024 22:45,0
1/8/2024 23:00,0
1/8/2024 23:15,0
1/8/2024 23:30,0
1/8/2024 23:45,0
1/9/2024 0:00,0
1/9/2024 0:15,0
1/9/2024 0:30,0
1/9/2024 0:45,0
1/9/2024 1:00,0
1/9/2024 1:15,0
1/9/2024 1:30,0
1/9/2024 1:45,0
1/9/2024 2:00,0
1/9/2024 2:15,0
1/9/2024 2:30,0
1/9/2024 2:45,0
1/9/2024 3:00,0
1/9/2024 3:15,0
1/9/2024 3:30,0
1/9/2024 3:45,0
1/9/2024 4:00,0
1/9/2024 4:15,0
1/9/2024 4:30,0
1/9/2024 4:45,0
1/9/2024 5:00,0
1/9/2024 5:15,0
1/9/2024 5:30,0
1/9/2024 5:45,0
1/9/2024 6:00,0
1/9/2024 6:15,0
1/9/2024 6:30,0
1/9/2024 6:45,0
1/9/2024 7:00,0.37
1/9/2024 7:15,0.7
1/9/2024 7:30,1.07
1/9/2024 7:45,1.45
1/9/2024 8:00,1.86
1/9/2024 8:15,2.12
1/9/2024 8:30,2.63
1/9/2024 8:45,0
1/9/2024 9:00,3.37
1/9/2024 9:15,3.71
1/9/2024 9:30,4.05
1/9/2024 9:45,4.35
1/9/2024 10:00,4.64
1/9/2024 10:15,4.91
1/9/2024 10:30,5.18
1/9/2024 10:45,5.37
1/9/2024 11:00,5.55
1/9/2024 11:15,5.7
1/9/2024 11:30,5.84
1/9/2024 11:45,5.94
1/9/2024 12:00,6.01
1/9/2024 12:15,6.05
1/9/2024 12:30,6.06
1/9/2024 12:45,6.03
1/9/2024 13:00,5.98
1/9/2024 13:15,5.91
1/9/2024 13:30,5.8
1/9/2024 13:45,5.66
1/9/2024 14:00,5.5
1/9/2024 14:15,5.3
1/9/2024 14:30,5.09
1/9/2024 14:45,4.84
1/9/2024 15:00,4.56
1/9/2024 15:15,4.26
1/9/2024 15:30,3.95
1/9/2024 15:45,3.62
1/9/2024 16:00,3.25
1/9/2024 16:15,2.88
1/9/2024 16:30,2.51
1/9/2024 16:45,2.09
1/9/2024 17:00,0.47
1/9/2024 17:15,1.29
1/9/2024 17:30,0.89
1/9/2024 17:45,0.56
1/9/2024 18:00,0.27
1/9/2024 18:15,0.06
1/9/2024 18:30,0
1/9/2024 18:45,0
1/9/2024 19:00,0
1/9/2024 19:15,0
1/9/2024 19:30,0
1/9/2024 19:45,0
1/9/2024 20:00,0
1/9/2024 20:15,0
1/9/2024 20:30,0
1/9/2024 20:45,0
1/9/2024 21:00,0
1/9/2024 21:15,0
1/9/2024 21:30,0
1/9/2024 21:45,0
1/9/2024 22:00,0
1/9/2024 22:15,0
1/9/2024 22:30,0
1/9/2024 22:45,0
1/9/2024 23:00,0
1/9/2024 23:15,0
1/9/2024 23:30,0
1/9/2024 23:45,0
1/10/2024 0:00,0
1/10/2024 0:15,0
1/10/2024 0:30,0
1/10/2024 0:45,0
1/10/2024 1:00,0
1/10/2024 1:15,0
1/10/2024 1:30,0
1/10/2024 1:45,0
1/10/2024 2:00,0
1/10/2024 2:15,0
1/10/2024 2:30,0
1/10/2024 2:45,0
1/10/2024 3:00,0
1/10/2024 3:15,0
1/10/2024 3:30,0
1/10/2024 3:45,0
1/10/2024 4:00,0
1/10/2024 4:15,0
1/10/2024 4:30,0
1/10/2024 4:45,0
1/10/2024 5:00,0
1/10/2024 5:15,0
1/10/2024 5:30,0
1/10/2024 5:45,0
1/10/2024 6:00,0
1/10/2024 6:15,0
1/10/2024 6:30,0
1/10/2024 6:45,0
1/10/2024 7:00,0.35
1/10/2024 7:15,0.69
1/10/2024 7:30,1.03
1/10/2024 7:45,1.44
1/10/2024 8:00,1.84
1/10/2024 8:15,2.22
1/10/2024 8:30,2.62
1/10/2024 8:45,2.98
1/10/2024 9:00,3.35
1/10/2024 9:15,3.68
1/10/2024 9:30,3.97
1/10/2024 9:45,4.31
1/10/2024 10:00,4.61
1/10/2024 10:15,4.86
1/10/2024 10:30,5.13
1/10/2024 10:45,5.34
1/10/2024 11:00,5.5
1/10/2024 11:15,5.65
1/10/2024 11:30,5.79
1/10/2024 11:45,5.89
1/10/2024 12:00,5.93
1/10/2024 12:15,5.97
1/10/2024 12:30,5.98
1/10/2024 12:45,5.97
1/10/2024 13:00,5.88
1/10/2024 13:15,5.84
1/10/2024 13:30,5.77
1/10/2024 13:45,5.58
1/10/2024 14:00,5.41
1/10/2024 14:15,5.22
1/10/2024 14:30,0
1/10/2024 14:45,4.81
1/10/2024 15:00,4.48
1/10/2024 15:15,4.22
1/10/2024 15:30,3.92
1/10/2024 15:45,3.58
1/10/2024 16:00,3.22
1/10/2024 16:15,2.87
1/10/2024 16:30,2.51
1/10/2024 16:45,2.12
1/10/2024 17:00,1.72
1/10/2024 17:15,1.35
1/10/2024 17:30,0.93
1/10/2024 17:45,0.59
1/10/2024 18:00,0.27
1/10/2024 18:15,0.06
1/10/2024 18:30,0
1/10/2024 18:45,0
1/10/2024 19:00,0
1/10/2024 19:15,0
1/10/2024 19:30,0
1/10/2024 19:45,0
1/10/2024 20:00,0
1/10/2024 20:15,0
1/10/2024 20:30,0
1/10/2024 20:45,0
1/10/2024 21:00,0
1/10/2024 21:15,0
1/10/2024 21:30,0
1/10/2024 21:45,0
1/10/2024 22:00,0
1/10/2024 22:15,0
1/10/2024 22:30,0
1/10/2024 22:45,0
1/10/2024 23:00,0
1/10/2024 23:15,0
1/10/2024 23:30,0
1/10/2024 23:45,0
1/11/2024 0:00,0
1/11/2024 0:15,0
1/11/2024 0:30,0
1/11/2024 0:45,0
1/11/2024 1:00,0
1/11/2024 1:15,0
1/11/2024 1:30,0
1/11/2024 1:45,0
1/11/2024 2:00,0
1/11/2024 2:15,0
1/11/2024 2:30,0
1/11/2024 2:45,0
1/11/2024 3:00,0
1/11/2024 3:15,0
1/11/2024 3:30,0
1/11/2024 3:45,0
1/11/2024 4:00,0
1/11/2024 4:15,0
1/11/2024 4:30,0
1/11/2024 4:45,0
1/11/2024 5:00,0
1/11/2024 5:15,0
1/11/2024 5:30,0
1/11/2024 5:45,0
1/11/2024 6:00,0
1/11/2024 6:15,0
1/11/2024 6:30,0
1/11/2024 6:45,0.09
1/11/2024 7:00,0.36
1/11/2024 7:15,0.68
1/11/2024 7:30,1.04
1/11/2024 7:45,1.42
1/11/2024 8:00,1.8
1/11/2024 8:15,2.19
1/11/2024 8:30,2.59
1/11/2024 8:45,2.91
1/11/2024 9:00,3.32
1/11/2024 9:15,3.68
1/11/2024 9:30,0
1/11/2024 9:45,4.31
1/11/2024 10:00,4.58
1/11/2024 10:15,4.85
1/11/2024 10:30,5.1
1/11/2024 10:45,5.29
