timestamp,potencia_load
1/3/2023 17:15,4.256591823
1/3/2023 17:30,4.681842981
1/3/2023 17:45,5.353716352
1/3/2023 18:00,3.271860097
1/3/2023 18:15,6.524389298
1/3/2023 18:30,6.531945512
1/3/2023 18:45,6.314211044
1/3/2023 19:00,6.034556914
1/3/2023 19:15,6.488700083
1/3/2023 19:30,6.709523173
1/3/2023 19:45,4.583703622
1/3/2023 20:00,7.717956154
1/3/2023 20:15,6.325046661
1/3/2023 20:30,4.993795709
1/3/2023 20:45,5.914523312
1/3/2023 21:00,5.726870889
1/3/2023 21:15,4.41194803
1/3/2023 21:30,4.124657766
1/3/2023 21:45,5.542246431
1/3/2023 22:00,4.444729671
1/3/2023 22:15,5.540086356
1/3/2023 22:30,4.203975076
1/3/2023 22:45,4.568188527
1/3/2023 23:00,4.343171844
1/3/2023 23:15,4.144421917
1/3/2023 23:30,3.387373317
1/3/2023 23:45,4.315572645
1/4/2023 0:00,3.514909082
1/4/2023 0:15,4.490923115
1/4/2023 0:30,3.56595622
1/4/2023 0:45,2.929486441
1/4/2023 1:00,4.621958349
1/4/2023 1:15,3.409992089
1/4/2023 1:30,3.07202515
1/4/2023 1:45,4.158445681
1/4/2023 2:00,3.498862484
1/4/2023 2:15,3.70147684
1/4/2023 2:30,3.070275485
1/4/2023 2:45,4.295027944
1/4/2023 3:00,2.626736574
1/4/2023 3:15,4.57906534
1/4/2023 3:30,3.790917977
1/4/2023 3:45,2.659910898
1/4/2023 4:00,3.983191541
1/4/2023 4:15,3.619640106
1/4/2023 4:30,2.152870764
1/4/2023 4:45,2.826641247
1/4/2023 5:00,4.216886576
1/4/2023 5:15,3.210213281
1/4/2023 5:30,3.69314922
1/4/2023 5:45,4.388871903
1/4/2023 6:00,2.936587096
1/4/2023 6:15,3.364661124
1/4/2023 6:30,3.397560095
1/4/2023 6:45,3.987175795
1/4/2023 7:00,3.758914274
1/4/2023 7:15,3.996556404
1/4/2023 7:30,4.279186799
1/4/2023 7:45,5.176347362
1/4/2023 8:00,4.210197806
1/4/2023 8:15,4.283503506
1/4/2023 8:30,4.087258179
1/4/2023 8:45,3.304542459
1/4/2023 9:00,3.25132237
1/4/2023 9:15,4.393853874
1/4/2023 9:30,5.611166492
1/4/2023 9:45,5.058361749
1/4/2023 10:00,5.077649862
1/4/2023 10:15,5.031630362
1/4/2023 10:30,5.153594167
1/4/2023 10:45,4.365527522
1/4/2023 11:00,5.436626489
1/4/2023 11:15,4.60805968
1/4/2023 11:30,3.590413881
1/4/2023 11:45,5.283159762
1/4/2023 12:00,3.552054708
1/4/2023 12:15,5.105467231
1/4/2023 12:30,4.887994551
1/4/2023 12:45,5.489775398
1/4/2023 13:00,5.9742547
1/4/2023 13:15,4.763307098
1/4/2023 13:30,4.196081194
1/4/2023 13:45,4.522961298
1/4/2023 14:00,4.959538684
1/4/2023 14:15,4.329822252
1/4/2023 14:30,4.987653228
1/4/2023 14:45,5.678351928
1/4/2023 15:00,4.789260749
1/4/2023 15:15,5.554827228
1/4/2023 15:30,5.717928038
1/4/2023 15:45,3.701104263
1/4/2023 16:00,4.722265924
1/4/2023 16:15,4.615275408
1/4/2023 16:30,5.4038532
1/4/2023 16:45,5.609405344
1/4/2023 17:00,4.648465225
1/4/2023 17:15,4.271012998
1/4/2023 17:30,4.740172093
1/4/2023 17:45,5.690179149
1/4/2023 18:00,4.589228575
1/4/2023 18:15,6.431885445
1/4/2023 18:30,6.735924187
1/4/2023 18:45,6.439982492
1/4/2023 19:00,6.182158944
1/4/2023 19:15,6.520464084
1/4/2023 19:30,6.414673253
1/4/2023 19:45,5.772575243
1/4/2023 20:00,6.606133232
1/4/2023 20:15,5.565994334
1/4/2023 20:30,5.460220853
1/4/2023 20:45,5.613438195
1/4/2023 21:00,5.900815632
1/4/2023 21:15,4.34527071
1/4/2023 21:30,5.164747491
1/4/2023 21:45,4.756918388
1/4/2023 22:00,4.821657233
1/4/2023 22:15,4.244688296
1/4/2023 22:30,4.446548162
1/4/2023 22:45,4.240089456
1/4/2023 23:00,3.35094709
1/4/2023 23:15,4.033640238
1/4/2023 23:30,2.782217885
1/4/2023 23:45,3.198746578
1/5/2023 0:00,3.189315276
1/5/2023 0:15,3.011642449
1/5/2023 0:30,3.387244631
1/5/2023 0:45,2.434082496
1/5/2023 1:00,4.294067466
1/5/2023 1:15,4.022113878
1/5/2023 1:30,3.423645139
1/5/2023 1:45,3.47866245
1/5/2023 2:00,3.273284126
1/5/2023 2:15,2.601762906
1/5/2023 2:30,3.124081319
1/5/2023 2:45,3.729253894
1/5/2023 3:00,3.708961962
1/5/2023 3:15,4.320550933
1/5/2023 3:30,4.583289358
1/5/2023 3:45,3.42627597
1/5/2023 4:00,3.350673032
1/5/2023 4:15,3.292051507
1/5/2023 4:30,3.203331591
1/5/2023 4:45,3.678146409
1/5/2023 5:00,2.985730775
1/5/2023 5:15,3.467740896
1/5/2023 5:30,4.167259911
1/5/2023 5:45,3.879462795
1/5/2023 6:00,3.407473164
1/5/2023 6:15,3.326175756
1/5/2023 6:30,2.86673265
1/5/2023 6:45,4.340148975
1/5/2023 7:00,3.625442778
1/5/2023 7:15,4.023266669
1/5/2023 7:30,5.176360593
1/5/2023 7:45,5.572250553
1/5/2023 8:00,4.755412501
1/5/2023 8:15,4.761030903
1/5/2023 8:30,4.70999743
1/5/2023 8:45,4.609794654
1/5/2023 9:00,4.294752556
1/5/2023 9:15,4.841112296
1/5/2023 9:30,4.642698464
1/5/2023 9:45,3.991860957
1/5/2023 10:00,5.364946523
1/5/2023 10:15,4.606976615
1/5/2023 10:30,5.251523044
1/5/2023 10:45,3.590161416
1/5/2023 11:00,4.765343973
1/5/2023 11:15,5.334952177
1/5/2023 11:30,4.686577227
1/5/2023 11:45,4.271546943
1/5/2023 12:00,4.864481743
1/5/2023 12:15,5.018435953
1/5/2023 12:30,4.744447715
1/5/2023 12:45,4.817408602
1/5/2023 13:00,5.850792856
1/5/2023 13:15,4.992646323
1/5/2023 13:30,4.940282402
1/5/2023 13:45,5.169130088
1/5/2023 14:00,4.982385509
1/5/2023 14:15,3.890289742
1/5/2023 14:30,5.127034617
1/5/2023 14:45,5.697146469
1/5/2023 15:00,4.937916381
1/5/2023 15:15,5.322446266
1/5/2023 15:30,6.328707803
1/5/2023 15:45,3.937693993
1/5/2023 16:00,3.648685422
1/5/2023 16:15,4.90480535
1/5/2023 16:30,5.202685768
1/5/2023 16:45,6.280123919
1/5/2023 17:00,5.801565165
1/5/2023 17:15,4.649547882
1/5/2023 17:30,5.149452063
1/5/2023 17:45,6.390521781
1/5/2023 18:00,4.005567906
1/5/2023 18:15,5.329279357
1/5/2023 18:30,6.369650098
1/5/2023 18:45,6.24469823
1/5/2023 19:00,5.931240479
1/5/2023 19:15,5.95058507
1/5/2023 19:30,6.290405239
1/5/2023 19:45,6.060669215
1/5/2023 20:00,6.48859165
1/5/2023 20:15,7.33622684
1/5/2023 20:30,4.839747809
1/5/2023 20:45,5.713441319
1/5/2023 21:00,4.33568998
1/5/2023 21:15,4.595742208
1/5/2023 21:30,4.131796686
1/5/2023 21:45,4.240272683
1/5/2023 22:00,4.362164733
1/5/2023 22:15,4.675136017
1/5/2023 22:30,5.419436339
1/5/2023 22:45,4.297197196
1/5/2023 23:00,4.859568438
1/5/2023 23:15,3.398790591
1/5/2023 23:30,4.474297032
1/5/2023 23:45,3.958000473
1/6/2023 0:00,3.555702974
1/6/2023 0:15,4.354719414
1/6/2023 0:30,3.425618377
1/6/2023 0:45,2.95784119
1/6/2023 1:00,3.901298006
1/6/2023 1:15,2.612190454
1/6/2023 1:30,3.896664041
1/6/2023 1:45,3.866566032
1/6/2023 2:00,3.42714802
1/6/2023 2:15,3.520253828
1/6/2023 2:30,2.755032358
1/6/2023 2:45,3.935028318
1/6/2023 3:00,3.830142169
1/6/2023 3:15,4.399010986
1/6/2023 3:30,5.198112026
1/6/2023 3:45,2.963037667
1/6/2023 4:00,3.320723517
1/6/2023 4:15,3.592883017
1/6/2023 4:30,2.310979062
1/6/2023 4:45,3.461072622
1/6/2023 5:00,4.061366215
1/6/2023 5:15,3.27287886
1/6/2023 5:30,4.308173423
1/6/2023 5:45,3.732892099
1/6/2023 6:00,3.326274674
1/6/2023 6:15,3.439365762
1/6/2023 6:30,2.773682737
1/6/2023 6:45,3.156116138
1/6/2023 7:00,3.190421035
1/6/2023 7:15,4.790714036
1/6/2023 7:30,4.757630136
1/6/2023 7:45,5.917482033
1/6/2023 8:00,3.903894173
1/6/2023 8:15,3.705687655
1/6/2023 8:30,3.61997184
1/6/2023 8:45,3.837909477
1/6/2023 9:00,4.079345137
1/6/2023 9:15,5.073986078
1/6/2023 9:30,5.832139835
1/6/2023 9:45,4.80133439
1/6/2023 10:00,5.31869716
1/6/2023 10:15,4.103460391
1/6/2023 10:30,3.939390892
1/6/2023 10:45,4.515514321
1/6/2023 11:00,5.17105898
1/6/2023 11:15,4.755639871
1/6/2023 11:30,5.388371232
1/6/2023 11:45,5.686163853
1/6/2023 12:00,3.245206547
1/6/2023 12:15,5.31202615
1/6/2023 12:30,4.110197971
1/6/2023 12:45,4.860749528
1/6/2023 13:00,6.052435282
1/6/2023 13:15,5.022428053
1/6/2023 13:30,3.900155413
1/6/2023 13:45,4.837284398
1/6/2023 14:00,5.049177277
1/6/2023 14:15,4.378877608
1/6/2023 14:30,5.06855158
1/6/2023 14:45,5.54505861
1/6/2023 15:00,4.606740024
1/6/2023 15:15,4.775713173
1/6/2023 15:30,5.978990085
1/6/2023 15:45,5.179130585
1/6/2023 16:00,3.847677288
1/6/2023 16:15,4.738081953
1/6/2023 16:30,6.269098652
1/6/2023 16:45,4.590407667
1/6/2023 17:00,6.160689301
1/6/2023 17:15,4.194048121
1/6/2023 17:30,5.061964286
1/6/2023 17:45,5.428160678
1/6/2023 18:00,4.71123406
1/6/2023 18:15,6.296202627
1/6/2023 18:30,5.930987109
1/6/2023 18:45,6.918922895
1/6/2023 19:00,5.007913091
1/6/2023 19:15,6.450167091
1/6/2023 19:30,5.836037289
1/6/2023 19:45,5.589213306
1/6/2023 20:00,7.745628341
1/6/2023 20:15,6.107702287
1/6/2023 20:30,5.417534849
1/6/2023 20:45,5.219218572
1/6/2023 21:00,5.115477671
1/6/2023 21:15,4.5682787
1/6/2023 21:30,5.317378847
1/6/2023 21:45,4.818443277
1/6/2023 22:00,4.504313949
1/6/2023 22:15,5.293502104
1/6/2023 22:30,4.776890956
1/6/2023 22:45,2.885129794
1/6/2023 23:00,4.218502861
1/6/2023 23:15,4.223951204
1/6/2023 23:30,4.20493991
1/6/2023 23:45,3.528070595
1/7/2023 0:00,2.767186746
1/7/2023 0:15,3.280844038
1/7/2023 0:30,3.814472994
1/7/2023 0:45,3.73653994
1/7/2023 1:00,2.494097949
1/7/2023 1:15,3.610054135
1/7/2023 1:30,2.570098772
1/7/2023 1:45,3.982478761
1/7/2023 2:00,3.172845187
1/7/2023 2:15,3.174681171
1/7/2023 2:30,3.161525215
1/7/2023 2:45,4.332696625
1/7/2023 3:00,3.083805501
1/7/2023 3:15,2.226928473
1/7/2023 3:30,4.121655946
1/7/2023 3:45,3.219521479
1/7/2023 4:00,3.540229486
1/7/2023 4:15,3.30798169
1/7/2023 4:30,2.995890055
1/7/2023 4:45,3.689617767
1/7/2023 5:00,3.634983559
1/7/2023 5:15,3.181634265
1/7/2023 5:30,3.294921749
1/7/2023 5:45,3.760705454
1/7/2023 6:00,2.724785327
1/7/2023 6:15,3.938659411
1/7/2023 6:30,3.117815755
1/7/2023 6:45,4.059051574
1/7/2023 7:00,3.077018542
1/7/2023 7:15,3.844971177
1/7/2023 7:30,4.254755297
1/7/2023 7:45,4.399650094
1/7/2023 8:00,4.627573937
1/7/2023 8:15,4.500426219
1/7/2023 8:30,3.078821901
1/7/2023 8:45,3.098378623
1/7/2023 9:00,4.132560042
1/7/2023 9:15,4.997777993
1/7/2023 9:30,5.62404568
1/7/2023 9:45,4.132380906
1/7/2023 10:00,5.541921782
1/7/2023 10:15,4.724811491
1/7/2023 10:30,5.422992004
1/7/2023 10:45,4.206500801
1/7/2023 11:00,5.388230366
1/7/2023 11:15,5.008995522
1/7/2023 11:30,4.807870533
1/7/2023 11:45,4.828875135
1/7/2023 12:00,4.242426442
1/7/2023 12:15,4.266901904
1/7/2023 12:30,5.3216696
1/7/2023 12:45,5.495471516
1/7/2023 13:00,5.41193349
1/7/2023 13:15,4.989307479
1/7/2023 13:30,4.196350481
1/7/2023 13:45,5.071262727
1/7/2023 14:00,5.413083213
1/7/2023 14:15,4.28487878
1/7/2023 14:30,4.943097979
1/7/2023 14:45,5.80163227
1/7/2023 15:00,4.040997615
1/7/2023 15:15,5.506248314
1/7/2023 15:30,6.510160899
1/7/2023 15:45,5.099974271
1/7/2023 16:00,3.994808996
1/7/2023 16:15,5.64379862
1/7/2023 16:30,6.247204943
1/7/2023 16:45,5.37189368
1/7/2023 17:00,4.961030744
1/7/2023 17:15,4.357518181
1/7/2023 17:30,5.494467746
1/7/2023 17:45,5.343856496
1/7/2023 18:00,3.939671221
1/7/2023 18:15,7.20612159
1/7/2023 18:30,6.413452244
1/7/2023 18:45,5.109702862
1/7/2023 19:00,6.348580313
1/7/2023 19:15,6.700020307
1/7/2023 19:30,6.622804327
1/7/2023 19:45,6.19485605
1/7/2023 20:00,6.706362196
1/7/2023 20:15,5.470802065
1/7/2023 20:30,5.134647998
1/7/2023 20:45,5.637192102
1/7/2023 21:00,5.013629545
1/7/2023 21:15,3.838465825
1/7/2023 21:30,5.366244546
1/7/2023 21:45,4.558948073
1/7/2023 22:00,4.275917319
1/7/2023 22:15,4.705331036
1/7/2023 22:30,4.538288447
1/7/2023 22:45,4.339597364
1/7/2023 23:00,3.197892142
1/7/2023 23:15,4.02843826
1/7/2023 23:30,3.637144013
1/7/2023 23:45,2.767707078
1/8/2023 0:00,2.197148458
1/8/2023 0:15,3.383608253
1/8/2023 0:30,3.989754778
1/8/2023 0:45,3.366531467
1/8/2023 1:00,3.000509214
1/8/2023 1:15,4.448510496
1/8/2023 1:30,3.851491748
1/8/2023 1:45,3.788043292
1/8/2023 2:00,3.154298666
1/8/2023 2:15,3.972209592
1/8/2023 2:30,3.647697848
1/8/2023 2:45,4.543703706
1/8/2023 3:00,2.951768163
1/8/2023 3:15,2.332722747
1/8/2023 3:30,4.908395511
1/8/2023 3:45,2.194560798
1/8/2023 4:00,3.632115964
1/8/2023 4:15,5.040372676
1/8/2023 4:30,2.985288378
1/8/2023 4:45,3.974623237
1/8/2023 5:00,3.118801715
1/8/2023 5:15,2.401166523
1/8/2023 5:30,3.493648604
1/8/2023 5:45,4.395374867
1/8/2023 6:00,3.326875276
1/8/2023 6:15,3.332681839
1/8/2023 6:30,3.688983645
1/8/2023 6:45,4.480967609
1/8/2023 7:00,3.0575299
1/8/2023 7:15,3.534728503
1/8/2023 7:30,3.915665373
1/8/2023 7:45,5.777319187
1/8/2023 8:00,4.687410763
1/8/2023 8:15,5.756076705
1/8/2023 8:30,4.418222863
1/8/2023 8:45,3.732452412
1/8/2023 9:00,4.462538919
1/8/2023 9:15,4.655748506
1/8/2023 9:30,5.337539324
1/8/2023 9:45,4.269987422
1/8/2023 10:00,5.081836673
1/8/2023 10:15,4.41480145
1/8/2023 10:30,5.443891348
1/8/2023 10:45,4.909359257
1/8/2023 11:00,4.648429306
1/8/2023 11:15,4.967831154
1/8/2023 11:30,5.430895293
1/8/2023 11:45,4.703729663
1/8/2023 12:00,4.236564577
1/8/2023 12:15,4.62485363
1/8/2023 12:30,5.321962747
1/8/2023 12:45,4.46725512
1/8/2023 13:00,4.639081976
1/8/2023 13:15,4.546409529
1/8/2023 13:30,4.073605479
1/8/2023 13:45,5.751659692
1/8/2023 14:00,5.586337021
1/8/2023 14:15,4.76362969
1/8/2023 14:30,4.917320841
1/8/2023 14:45,5.192104229
1/8/2023 15:00,4.246241199
1/8/2023 15:15,4.854059949
1/8/2023 15:30,7.348600196
1/8/2023 15:45,3.297339176
1/8/2023 16:00,4.322004268
1/8/2023 16:15,4.317723851
1/8/2023 16:30,5.677828254
1/8/2023 16:45,5.375999029
1/8/2023 17:00,4.981185519
1/8/2023 17:15,3.93990185
1/8/2023 17:30,5.857493077
1/8/2023 17:45,5.313505789
1/8/2023 18:00,3.857148903
1/8/2023 18:15,6.707893482
1/8/2023 18:30,6.275174657
1/8/2023 18:45,6.63001688
1/8/2023 19:00,5.277871672
1/8/2023 19:15,6.591801952
1/8/2023 19:30,6.896347419
1/8/2023 19:45,5.139200854
1/8/2023 20:00,6.964097642
1/8/2023 20:15,6.978090786
1/8/2023 20:30,5.312571148
1/8/2023 20:45,6.520702969
1/8/2023 21:00,5.815285225
1/8/2023 21:15,4.116247151
1/8/2023 21:30,5.159883367
1/8/2023 21:45,3.726502645
1/8/2023 22:00,4.274348481
1/8/2023 22:15,5.162843987
1/8/2023 22:30,4.911550247
1/8/2023 22:45,3.812306063
1/8/2023 23:00,4.559991865
1/8/2023 23:15,3.288546894
1/8/2023 23:30,3.859151363
1/8/2023 23:45,3.719639692
1/9/2023 0:00,4.094795623
1/9/2023 0:15,3.732916672
1/9/2023 0:30,3.630491681
1/9/2023 0:45,3.180675612
1/9/2023 1:00,3.010443278
1/9/2023 1:15,4.036376925
1/9/2023 1:30,2.957472392
1/9/2023 1:45,2.694336226
1/9/2023 2:00,3.420706724
1/9/2023 2:15,3.251228453
1/9/2023 2:30,2.453788349
1/9/2023 2:45,4.076432923
1/9/2023 3:00,4.024677981
1/9/2023 3:15,4.010651874
1/9/2023 3:30,4.155963596
1/9/2023 3:45,2.329251637
1/9/2023 4:00,3.888449184
1/9/2023 4:15,3.924224791
1/9/2023 4:30,3.084522619
1/9/2023 4:45,3.711314311
1/9/2023 5:00,3.190109637
1/9/2023 5:15,3.269299594
1/9/2023 5:30,3.38106457
1/9/2023 5:45,3.824957953
1/9/2023 6:00,3.051299537
1/9/2023 6:15,4.386235184
1/9/2023 6:30,3.160513806
1/9/2023 6:45,3.490528922
1/9/2023 7:00,3.817293203
1/9/2023 7:15,3.601450465
1/9/2023 7:30,4.097668349
1/9/2023 7:45,4.815017701
1/9/2023 8:00,5.275586032
1/9/2023 8:15,5.082901913
1/9/2023 8:30,3.921265241
1/9/2023 8:45,3.554391474
1/9/2023 9:00,4.300458807
1/9/2023 9:15,4.75260204
1/9/2023 9:30,5.939026202
1/9/2023 9:45,3.916903881
1/9/2023 10:00,4.585884986
1/9/2023 10:15,4.503767009
1/9/2023 10:30,4.51375504
1/9/2023 10:45,5.282527637
1/9/2023 11:00,5.555921216
1/9/2023 11:15,4.871024478
1/9/2023 11:30,5.154192617
1/9/2023 11:45,5.847939499
1/9/2023 12:00,4.09614364
1/9/2023 12:15,5.72096087
1/9/2023 12:30,4.803707076
1/9/2023 12:45,4.671479878
1/9/2023 13:00,5.434427194
1/9/2023 13:15,4.99574945
